   2.50857162       5.82000113    
   2.51999998       5.82999897    
   2.53142881       5.84000111    
   2.54285717       5.85000038    
   2.55428576       5.85999870    
   2.56571436       5.86999989    
   2.57714295       5.88000250    
   2.58857155       5.88999987    
   2.60000014       5.89999914    
   2.61142874       5.91000080    
   2.62285709       5.91999912    
   2.63428593       5.93000031    
   2.64571428       5.93999958    
   2.65714312       5.94999981    
   2.66857147       5.96000051    
   2.68000007       5.96999979    
   2.69142866       5.98000097    
   2.70285726       5.99000120    
   2.71428585       6.00000000    
   2.72571445       6.01000023    
   2.73714304       6.01999950    
   2.74857140       6.03000069    
   2.76000023       6.04000139    
   2.77142859       6.04999876    
   2.78285742       6.06000090    
   2.79428577       6.06999969    
   2.80571437       6.07999992    
   2.81714296       6.09000015    
   2.82857156       6.10000181    
   2.84000015       6.11000013    
   2.85142875       6.11999989    
   2.86285734       6.13000011    
   2.87428570       6.13999987    
   2.88571453       6.15000057    
   2.89714289       6.15999985    
   2.90857172       6.17000103    
   2.92000008       6.18000126    
   2.93142867       6.19000101    
   2.94285727       6.20000172    
   2.95428586       6.21000051    
   2.96571445       6.22000074    
   2.97714305       6.22999954    
   2.98857164       6.23999929    
   3.00000024       6.25000095    
   3.01142883       6.26000023    
   3.02285719       6.27000093    
   3.03428578       6.28000069    
   3.04571438       6.29000092    
   3.05714297       6.30000067    
   3.06857157       6.31000042    
   3.08000016       6.32000113    
   3.09142876       6.32999992    
   3.10285735       6.34000015    
   3.11428595       6.34999943    
   3.12571454       6.36000156    
   3.13714290       6.36999798    
   3.14857149       6.38000059    
   3.16000009       6.38999987    
   3.17142868       6.40000153    
   3.18285728       6.41000032    
   3.19428587       6.42000008    
   3.20571446       6.43000078    
   3.21714306       6.43999910    
   3.22857165       6.44999838    
   3.24000025       6.46000051    
   3.25142884       6.46999979    
   3.26285720       6.47999859    
   3.27428579       6.49000025    
   3.28571439       6.50000095    
   3.29714298       6.51000071    
   3.30857158       6.51999903    
   3.32000017       6.53000116    
   3.33142877       6.54000044    
   3.34285736       6.55000019    
   3.35428596       6.55999899    
   3.36571455       6.57000017    
   3.37714291       6.58000040    
   3.38857150       6.58999920    
   3.40000010       6.60000038    
   3.41142869       6.61000061    
   3.42285728       6.61999989    
   3.43428588       6.62999868    
   3.44571447       6.64000034    
   3.45714307       6.65000105    
   3.46857166       6.65999985    
   3.48000026       6.66999865    
   3.49142885       6.67999983    
   3.50285721       6.69000006    
   3.51428580       6.69999886    
   3.52571440       6.71000004    
   3.53714299       6.72000122    
   3.54857159       6.72999954    
   3.56000018       6.73999786    
   3.57142878       6.75000048    
   3.58285737       6.75999975    
   3.59428596       6.76999998    
   3.60571456       6.77999878    
   3.61714315       6.78999949    
   3.62857151       6.79999971    
   3.64000010       6.80999947    
   3.65142870       6.81999922    
   3.66285729       6.82999992    
   3.67428589       6.84000063    
   3.68571448       6.84999895    
   3.69714308       6.85999823    
   3.70857167       6.87000036    
   3.72000027       6.87999916    
   3.73142886       6.88999891    
   3.74285746       6.89999914    
   3.75428581       6.90999889    
   3.76571441       6.91999769    
   3.77714300       6.92999840    
   3.78857160       6.94000053    
   3.80000019       6.94999838    
   3.81142879       6.95999908    
   3.82285738       6.96999979    
   3.83428597       6.98000002    
   3.84571457       6.98999929    
   3.85714316       6.99999905    
   3.86857152       7.00999928    
   3.88000011       7.01999903    
   3.89142871       7.02999878    
   3.90285730       7.03999949    
   3.91428590       7.04999924    
   3.92571449       7.05999994    
   3.93714309       7.06999969    
   3.94857168       7.08000040    
   3.96000028       7.09000063    
   3.97142887       7.09999895    
   3.98285747       7.10999966    
   3.99428582       7.11999893    
   4.00571442       7.12999821    
   4.01714325       7.13999891    
   4.02857161       7.14999914    
   4.03999996       7.15999937    
   4.05142879       7.16999865    
   4.06285763       7.17999983    
   4.07428598       7.18999910    
   4.08571434       7.19999886    
   4.09714317       7.21000004    
   4.10857153       7.21999884    
   4.11999989       7.22999859    
   4.13142872       7.24000025    
   4.14285755       7.24999952    
   4.15428591       7.25999832    
   4.16571426       7.26999950    
   4.17714310       7.27999878    
   4.18857193       7.28999996    
   4.20000029       7.30000019    
   4.21142864       7.30999851    
   4.22285748       7.31999779    
   4.23428583       7.32999897    
   4.24571419       7.33999872    
   4.25714302       7.34999895    
   4.26857185       7.35999918    
   4.28000021       7.36999989    
   4.29142857       7.37999868    
   4.30285740       7.38999844    
   4.31428623       7.39999914    
   4.32571459       7.40999889    
   4.33714294       7.41999912    
   4.34857178       7.42999887    
   4.36000013       7.43999910    
   4.37142849       7.44999933    
   4.38285732       7.45999908    
   4.39428616       7.47000074    
   4.40571451       7.47999859    
   4.41714287       7.48999977    
   4.42857170       7.50000000    
   4.44000053       7.51000023    
   4.45142889       7.51999903    
   4.46285725       7.52999926    
   4.47428608       7.53999853    
   4.48571444       7.54999828    
   4.49714279       7.55999947    
   4.50857162       7.56999874    
   4.52000046       7.58000040    
   4.53142881       7.58999872    
   4.54285717       7.59999895    
   4.55428600       7.60999918    
   4.56571484       7.62000036    
   4.57714319       7.62999916    
   4.58857155       7.63999939    
   4.60000038       7.64999866    
   4.61142874       7.65999937    
   4.62285709       7.66999817    
   4.63428593       7.67999840    
   4.64571476       7.68999910    
   4.65714312       7.69999790    
   4.66857147       7.70999765    
   4.68000031       7.71999979    
   4.69142914       7.72999907    
   4.70285749       7.73999834    
   4.71428585       7.74999809    
   4.72571468       7.75999928    
   4.73714304       7.76999998    
   4.74857140       7.77999830    
   4.76000023       7.78999805    
   4.77142906       7.80000019    
   4.78285742       7.80999851    
   4.79428577       7.81999826    
   4.80571461       7.82999945    
   4.81714344       7.83999825    
   4.82857180       7.85000038    
   4.84000015       7.85999823    
   4.85142899       7.86999846    
   4.86285734       7.87999916    
   4.87428570       7.88999844    
   4.88571453       7.89999914    
   4.89714336       7.90999889    
   4.90857172       7.91999865    
   4.92000008       7.92999983    
   4.93142891       7.93999815    
   4.94285774       7.94999933    
   4.95428610       7.95999908    
   4.96571445       7.96999836    
   4.97714329       7.97999859    
   4.98857164       7.98999929    
   5.00000048       8.00000000    
   5.01142883       8.00999928    
   5.02285767       8.01999855    
   5.03428602       8.02999878    
   5.04571438       8.03999805    
   5.05714321       8.04999924    
   5.06857157       8.05999851    
   5.08000040       8.06999874    
   5.09142876       8.07999802    
   5.10285759       8.08999920    
   5.11428595       8.09999847    
   5.12571478       8.10999870    
   5.13714314       8.11999893    
   5.14857149       8.12999916    
   5.16000032       8.13999939    
   5.17142868       8.14999866    
   5.18285751       8.15999985    
   5.19428587       8.16999817    
   5.20571470       8.17999935    
   5.21714306       8.18999863    
   5.22857189       8.19999790    
   5.24000025       8.21000004    
   5.25142908       8.21999931    
   5.26285744       8.22999954    
   5.27428579       8.23999977    
   5.28571463       8.24999905    
   5.29714298       8.25999832    
   5.30857182       8.27000046    
   5.32000017       8.27999687    
   5.33142900       8.29000092    
   5.34285736       8.29999924    
   5.35428619       8.30999947    
   5.36571455       8.31999874    
   5.37714338       8.32999802    
   5.38857174       8.33999920    
   5.40000010       8.34999847    
   5.41142893       8.35999966    
   5.42285728       8.36999989    
   5.43428612       8.38000011    
   5.44571447       8.38999748    
   5.45714331       8.39999771    
   5.46857166       8.40999889    
   5.48000050       8.42000008    
   5.49142885       8.43000031    
   5.50285769       8.43999958    
   5.51428604       8.44999981    
   5.52571440       8.46000004    
   5.53714323       8.46999931    
   5.54857159       8.47999954    
   5.56000042       8.48999882    
   5.57142878       8.49999905    
   5.58285761       8.51000023    
   5.59428596       8.52000141    
   5.60571480       8.52999878    
   5.61714315       8.53999901    
   5.62857199       8.54999733    
   5.64000034       8.55999947    
   5.65142870       8.56999874    
   5.66285753       8.57999897    
   5.67428589       8.59000111    
   5.68571472       8.59999943    
   5.69714308       8.60999870    
   5.70857191       8.61999989    
   5.72000027       8.63000011    
   5.73142910       8.63999939    
   5.74285746       8.65000057    
   5.75428581       8.65999889    
   5.76571465       8.66999722    
   5.77714300       8.67999935    
   5.78857183       8.68999958    
   5.80000019       8.69999981    
   5.81142902       8.70999908    
   5.82285738       8.71999931    
   5.83428621       8.72999954    
   5.84571457       8.74000072    
   5.85714340       8.75000000    
   5.86857176       8.76000023    
   5.88000011       8.76999855    
   5.89142895       8.77999973    
   5.90285730       8.78999996    
   5.91428614       8.80000019    
   5.92571449       8.80999947    
   5.93714333       8.81999969    
   5.94857168       8.82999992    
   5.96000051       8.83999825    
   5.97142887       8.84999943    
   5.98285770       8.85999966    
   5.99428606       8.86999989    
   6.00571442       8.88000107    
   6.01714325       8.89000034    
   6.02857161       8.90000153    
   6.04000044       8.91000080    
   6.05142879       8.91999912    
   6.06285763       8.93000126    
   6.07428598       8.93999863    
   6.08571482       8.95000076    
   6.09714317       8.96000004    
   6.10857201       8.97000027    
   6.12000036       8.98000050    
   6.13142872       8.99000072    
   6.14285755       9.00000000    
   6.15428591       9.01000023    
   6.16571474       9.02000046    
   6.17714310       9.03000069    
   6.18857193       9.04000092    
   6.20000029       9.05000019    
   6.21142912       9.06000137    
   6.22285748       9.06999969    
   6.23428631       9.08000088    
   6.24571466       9.09000111    
   6.25714302       9.10000038    
   6.26857185       9.11000156    
   6.28000021       9.11999893    
   6.29142904       9.13000107    
   6.30285740       9.14000034    
   6.31428623       9.15000248    
   6.32571459       9.15999985    
   6.33714342       9.17000008    
   6.34857178       9.18000126    
   6.36000061       9.18999958    
   6.37142897       9.20000172    
   6.38285732       9.21000004    
   6.39428616       9.22000122    
   6.40571451       9.22999954    
   6.41714334       9.24000072    
   6.42857170       9.25000095    
   6.44000053       9.26000118    
   6.45142889       9.27000141    
   6.46285772       9.28000164    
   6.47428608       9.29000092    
   6.48571491       9.30000114    
   6.49714327       9.31000042    
   6.50857162       9.31999969    
   6.52000046       9.33000088    
   6.53142881       9.34000111    
   6.54285765       9.35000038    
   6.55428600       9.36000061    
   6.56571484       9.37000084    
   6.57714319       9.38000107    
   6.58857203       9.39000130    
   6.60000038       9.40000153    
   6.61142874       9.41000080    
   6.62285757       9.42000103    
   6.63428593       9.43000126    
   6.64571476       9.44000244    
   6.65714312       9.45000172    
   6.66857195       9.46000099    
   6.68000031       9.47000122    
   6.69142914       9.48000240    
   6.70285749       9.49000072    
   6.71428633       9.50000286    
   6.72571468       9.51000023    
   6.73714304       9.52000141    
   6.74857187       9.53000164    
   6.76000023       9.53999996    
   6.77142906       9.55000210    
   6.78285742       9.56000137    
   6.79428625       9.57000160    
   6.80571461       9.58000183    
   6.81714344       9.59000111    
   6.82857180       9.60000324    
   6.84000063       9.61000156    
   6.85142899       9.62000084    
   6.86285734       9.63000107    
   6.87428617       9.64000034    
   6.88571453       9.64999866    
   6.89714336       9.66000271    
   6.90857172       9.67000294    
   6.92000055       9.68000221    
   6.93142891       9.69000149    
   6.94285774       9.69999981    
   6.95428610       9.71000099    
   6.96571493       9.72000027    
   6.97714329       9.73000240    
   6.98857164       9.74000168    
   7.00000048       9.75000191    
   7.01142883       9.76000118    
   7.02285767       9.77000141    
   7.03428602       9.78000164    
   7.04571486       9.79000187    
   7.05714321       9.80000210    
   7.06857204       9.81000233    
   7.08000040       9.82000160    
   7.09142923       9.83000183    
   7.10285759       9.84000111    
   7.11428595       9.85000134    
   7.12571478       9.86000156    
   7.13714314       9.87000179    
   7.14857197       9.88000107    
   7.16000032       9.89000225    
   7.17142916       9.90000057    
   7.18285751       9.90999985    
   7.19428635       9.92000103    
   7.20571470       9.93000221    
   7.21714306       9.94000053    
   7.22857189       9.95000172    
   7.24000025       9.96000099    
   7.25142908       9.97000122    
   7.26285744       9.98000145    
   7.27428627       9.99000263    
   7.28571463       10.0000010    
   7.29714346       10.0100021    
   7.30857182       10.0200033    
   7.32000065       10.0300035    
   7.33142900       10.0400000    
   7.34285736       10.0500031    
   7.35428619       10.0600023    
   7.36571455       10.0700006    
   7.37714338       10.0800028    
   7.38857174       10.0900011    
   7.40000057       10.1000023    
   7.41142893       10.1100006    
   7.42285776       10.1200008    
   7.43428612       10.1300011    
   7.44571495       10.1400023    
   7.45714331       10.1500015    
   7.46857166       10.1600018    
   7.48000050       10.1700029    
   7.49142885       10.1799994    
   7.50285769       10.1900015    
   7.51428604       10.2000017    
   7.52571487       10.2100019    
   7.53714323       10.2200012    
   7.54857206       10.2300014    
   7.56000042       10.2399998    
   7.57142925       10.2500019    
   7.58285761       10.2600021    
   7.59428596       10.2700014    
   7.60571480       10.2800007    
   7.61714315       10.2900009    
   7.62857199       10.3000002    
   7.64000034       10.3100014    
   7.65142918       10.3200016    
   7.66285753       10.3299990    
   7.67428637       10.3400021    
   7.68571472       10.3500013    
   7.69714355       10.3600016    
   7.70857191       10.3699999    
   7.72000027       10.3800011    
   7.73142910       10.3900013    
   7.74285746       10.4000006    
   7.75428629       10.4100008    
   7.76571465       10.4200001    
   7.77714348       10.4300022    
   7.78857183       10.4400015    
   7.80000067       10.4499998    
   7.81142902       10.4600010    
   7.82285786       10.4700012    
   7.83428621       10.4799995    
   7.84571457       10.4900017    
   7.85714340       10.5000000    
   7.86857176       10.5099983    
   7.88000059       10.5199995    
   7.89142895       10.5300007    
   7.90285778       10.5400019    
   7.91428614       10.5499992    
   7.92571497       10.5600004    
   7.93714333       10.5699997    
   7.94857216       10.5800018    
   7.96000051       10.5900002    
   7.97142887       10.6000004    
   7.98285770       10.6099997    
   7.99428606       10.6199999    
   8.00571442       10.6300001    
   8.01714325       10.6399994    
   8.02857208       10.6500006    
   8.04000092       10.6600027    
   8.05142975       10.6700020    
   8.06285763       10.6800003    
   8.07428551       10.6899996    
   8.08571434       10.6999998    
   8.09714317       10.7099991    
   8.10857201       10.7199993    
   8.12000084       10.7299986    
   8.13142967       10.7400007    
   8.14285755       10.7499990    
   8.15428638       10.7599993    
   8.16571426       10.7699986    
   8.17714310       10.7800007    
   8.18857193       10.7899971    
   8.20000076       10.8000011    
   8.21142960       10.8100023    
   8.22285748       10.8199997    
   8.23428631       10.8299999    
   8.24571419       10.8399992    
   8.25714302       10.8499985    
   8.26857185       10.8600006    
   8.28000069       10.8700008    
   8.29142952       10.8799992    
   8.30285835       10.8899984    
   8.31428623       10.8999987    
   8.32571411       10.9099998    
   8.33714294       10.9200010    
   8.34857178       10.9300003    
   8.36000061       10.9399986    
   8.37142944       10.9499998    
   8.38285828       10.9600010    
   8.39428616       10.9699993    
   8.40571499       10.9799986    
   8.41714287       10.9899979    
   8.42857170       10.9999990    
   8.44000053       11.0100002    
   8.45142937       11.0200014    
   8.46285820       11.0300007    
   8.47428608       11.0399981    
   8.48571491       11.0500002    
   8.49714279       11.0599995    
   8.50857162       11.0699997    
   8.52000046       11.0799999    
   8.53142929       11.0900002    
   8.54285812       11.1000004    
   8.55428696       11.1099977    
   8.56571484       11.1200008    
   8.57714272       11.1299982    
   8.58857155       11.1399994    
   8.60000038       11.1499987    
   8.61142921       11.1599979    
   8.62285805       11.1700001    
   8.63428688       11.1799994    
   8.64571476       11.1900005    
   8.65714359       11.2000017    
   8.66857147       11.2099991    
   8.68000031       11.2199993    
   8.69142914       11.2299976    
   8.70285797       11.2399998    
   8.71428680       11.2500010    
   8.72571468       11.2600021    
   8.73714352       11.2699986    
   8.74857140       11.2800007    
   8.76000023       11.2899990    
   8.77142906       11.3000011    
   8.78285789       11.3099976    
   8.79428673       11.3200006    
   8.80571461       11.3300009    
   8.81714344       11.3399982    
   8.82857132       11.3499985    
   8.84000015       11.3599987    
   8.85142899       11.3699989    
   8.86285782       11.3800011    
   8.87428665       11.3900013    
   8.88571548       11.4000015    
   8.89714336       11.4099979    
   8.90857220       11.4199982    
   8.92000008       11.4299994    
   8.93142891       11.4400005    
   8.94285774       11.4500008    
   8.95428658       11.4600010    
   8.96571541       11.4700003    
   8.97714329       11.4800014    
   8.98857212       11.4900007    
   9.00000095       11.5000010    
