  0.228333324      0.587967396    
  0.230000004      0.592028260    
  0.231666654      0.596084118    
  0.233333334      0.600135207    
  0.234999999      0.604181170    
  0.236666664      0.608222306    
  0.238333330      0.612258315    
  0.239999995      0.616289258    
  0.241666660      0.620315194    
  0.243333340      0.624336064    
  0.244999990      0.628351629    
  0.246666670      0.632362187    
  0.248333320      0.636367440    
  0.250000000      0.640367508    
  0.251666665      0.644362271    
  0.253333330      0.648351848    
  0.254999995      0.652336001    
  0.256666660      0.656314790    
  0.258333325      0.660288215    
  0.260000020      0.664256275    
  0.261666656      0.668218791    
  0.263333350      0.672175944    
  0.264999986      0.676127434    
  0.266666681      0.680073559    
  0.268333346      0.684013903    
  0.270000011      0.687948823    
  0.271666646      0.691878021    
  0.273333341      0.695801556    
  0.275000006      0.699719429    
  0.276666671      0.703631520    
  0.278333336      0.707537830    
  0.280000001      0.711438477    
  0.281666666      0.715333164    
  0.283333331      0.719222069    
  0.284999996      0.723105073    
  0.286666691      0.726982236    
  0.288333327      0.730853319    
  0.289999992      0.734718442    
  0.291666657      0.738577604    
  0.293333352      0.742430747    
  0.295000017      0.746277869    
  0.296666652      0.750118673    
  0.298333317      0.753953576    
  0.300000012      0.757782280    
  0.301666677      0.761604667    
  0.303333342      0.765420914    
  0.304999977      0.769230843    
  0.306666672      0.773034573    
  0.308333337      0.776831985    
  0.310000002      0.780622959    
  0.311666667      0.784407616    
  0.313333333      0.788185835    
  0.314999998      0.791957557    
  0.316666663      0.795722961    
  0.318333328      0.799481750    
  0.320000023      0.803234100    
  0.321666658      0.806979716    
  0.323333323      0.810718834    
  0.324999988      0.814451277    
  0.326666683      0.818177223    
  0.328333348      0.821896315    
  0.329999983      0.825608671    
  0.331666648      0.829314291    
  0.333333343      0.833013237    
  0.335000008      0.836705327    
  0.336666673      0.840390444    
  0.338333309      0.844068885    
  0.340000004      0.847740352    
  0.341666669      0.851404905    
  0.343333334      0.855062544    
  0.344999999      0.858713269    
  0.346666664      0.862357020    
  0.348333329      0.865993738    
  0.349999994      0.869623482    
  0.351666659      0.873246193    
  0.353333354      0.876861870    
  0.354999989      0.880470335    
  0.356666654      0.884071827    
  0.358333319      0.887666225    
  0.360000014      0.891253352    
  0.361666679      0.894833386    
  0.363333315      0.898406148    
  0.364999980      0.901971757    
  0.366666675      0.905530214    
  0.368333340      0.909081340    
  0.370000005      0.912625134    
  0.371666640      0.916161656    
  0.373333335      0.919690907    
  0.375000000      0.923212767    
  0.376666665      0.926727295    
  0.378333360      0.930234492    
  0.379999995      0.933734000    
  0.381666660      0.937226295    
  0.383333325      0.940711141    
  0.385000020      0.944188595    
  0.386666685      0.947658420    
  0.388333321      0.951120555    
  0.389999986      0.954575360    
  0.391666681      0.958022654    
  0.393333346      0.961462200    
  0.395000011      0.964894235    
  0.396666646      0.968318462    
  0.398333341      0.971735239    
  0.400000006      0.975144267    
  0.401666671      0.978545606    
  0.403333336      0.981939256    
  0.405000001      0.985325098    
  0.406666666      0.988703191    
  0.408333331      0.992073476    
  0.409999996      0.995436072    
  0.411666691      0.998790681    
  0.413333327       1.00213742    
  0.414999992       1.00547636    
  0.416666657       1.00880742    
  0.418333352       1.01213062    
  0.420000017       1.01544571    
  0.421666652       1.01875293    
  0.423333317       1.02205217    
  0.425000012       1.02534342    
  0.426666677       1.02862656    
  0.428333342       1.03190172    
  0.429999977       1.03516865    
  0.431666672       1.03842759    
  0.433333337       1.04167843    
  0.435000002       1.04492116    
  0.436666667       1.04815567    
  0.438333333       1.05138206    
  0.439999998       1.05460012    
  0.441666663       1.05780995    
  0.443333328       1.06101167    
  0.445000023       1.06420505    
  0.446666658       1.06739008    
  0.448333323       1.07056689    
  0.449999988       1.07373524    
  0.451666683       1.07689536    
  0.453333348       1.08004701    
  0.454999983       1.08319020    
  0.456666648       1.08632505    
  0.458333343       1.08945143    
  0.460000008       1.09256935    
  0.461666673       1.09567869    
  0.463333309       1.09877956    
  0.465000004       1.10187197    
  0.466666669       1.10495579    
  0.468333334       1.10803092    
  0.469999999       1.11109757    
  0.471666664       1.11415541    
  0.473333329       1.11720490    
  0.474999994       1.12024546    
  0.476666659       1.12327743    
  0.478333354       1.12630069    
  0.479999989       1.12931502    
  0.481666654       1.13232088    
  0.483333319       1.13531780    
  0.485000014       1.13830590    
  0.486666679       1.14128506    
  0.488333315       1.14425552    
  0.489999980       1.14721715    
  0.491666675       1.15016985    
  0.493333340       1.15311372    
  0.495000005       1.15604842    
  0.496666640       1.15897441    
  0.498333335       1.16189122    
  0.500000000       1.16479909    
  0.501666665       1.16769791    
  0.503333330       1.17058778    
  0.504999995       1.17346847    
  0.506666660       1.17634022    
  0.508333325       1.17920280    
  0.509999990       1.18205631    
  0.511666656       1.18490076    
  0.513333321       1.18773615    
  0.514999986       1.19056225    
  0.516666651       1.19337928    
  0.518333316       1.19618726    
  0.520000041       1.19898593    
  0.521666646       1.20177543    
  0.523333311       1.20455575    
  0.524999976       1.20732701    
  0.526666701       1.21008909    
  0.528333366       1.21284175    
  0.529999971       1.21558511    
  0.531666636       1.21831930    
  0.533333361       1.22104430    
  0.534999967       1.22375989    
  0.536666691       1.22646630    
  0.538333297       1.22916329    
  0.540000021       1.23185122    
  0.541666687       1.23452950    
  0.543333292       1.23719847    
  0.545000017       1.23985827    
  0.546666682       1.24250865    
  0.548333347       1.24514961    
  0.550000012       1.24778140    
  0.551666617       1.25040340    
  0.553333342       1.25301623    
  0.555000007       1.25561953    
  0.556666672       1.25821340    
  0.558333337       1.26079786    
  0.560000002       1.26337290    
  0.561666667       1.26593828    
  0.563333333       1.26849449    
  0.564999998       1.27104080    
  0.566666663       1.27357793    
  0.568333328       1.27610540    
  0.569999993       1.27862322    
  0.571666658       1.28113151    
  0.573333383       1.28363037    
  0.574999988       1.28611946    
  0.576666653       1.28859913    
  0.578333318       1.29106915    
  0.579999983       1.29352951    
  0.581666708       1.29598045    
  0.583333313       1.29842138    
  0.584999979       1.30085278    
  0.586666703       1.30327463    
  0.588333309       1.30568659    
  0.590000033       1.30808914    
  0.591666639       1.31048167    
  0.593333304       1.31286478    
  0.595000029       1.31523812    
  0.596666634       1.31760156    
  0.598333359       1.31995523    
  0.600000024       1.32229924    
  0.601666629       1.32463336    
  0.603333354       1.32695782    
  0.604999959       1.32927239    
  0.606666684       1.33157718    
  0.608333349       1.33387208    
  0.609999955       1.33615720    
  0.611666679       1.33843255    
  0.613333344       1.34069777    
  0.615000010       1.34295332    
  0.616666675       1.34519887    
  0.618333280       1.34743452    
  0.620000005       1.34966028    
  0.621666670       1.35187614    
  0.623333335       1.35408211    
  0.625000000       1.35627794    
  0.626666665       1.35846388    
  0.628333330       1.36063981    
  0.629999995       1.36280584    
  0.631666720       1.36496186    
  0.633333325       1.36710775    
  0.634999990       1.36924362    
  0.636666656       1.37136948    
  0.638333321       1.37348533    
  0.640000045       1.37559116    
  0.641666651       1.37768674    
  0.643333316       1.37977219    
  0.645000041       1.38184774    
  0.646666646       1.38391304    
  0.648333371       1.38596833    
  0.649999976       1.38801324    
  0.651666641       1.39004815    
  0.653333366       1.39207292    
  0.654999971       1.39408731    
  0.656666696       1.39609170    
  0.658333361       1.39808583    
  0.659999967       1.40006959    
  0.661666691       1.40204346    
  0.663333297       1.40400672    
  0.665000021       1.40595996    
  0.666666687       1.40790284    
  0.668333292       1.40983534    
  0.670000017       1.41175771    
  0.671666682       1.41366982    
  0.673333347       1.41557145    
  0.675000012       1.41746283    
  0.676666617       1.41934395    
  0.678333342       1.42121482    
  0.680000007       1.42307520    
  0.681666672       1.42492545    
  0.683333337       1.42676532    
  0.685000002       1.42859483    
  0.686666667       1.43041408    
  0.688333333       1.43222296    
  0.689999998       1.43402159    
  0.691666663       1.43580973    
  0.693333328       1.43758762    
  0.694999993       1.43935513    
  0.696666658       1.44111240    
  0.698333383       1.44285929    
  0.699999988       1.44459558    
  0.701666653       1.44632185    
  0.703333318       1.44803774    
  0.704999983       1.44974303    
  0.706666708       1.45143819    
  0.708333313       1.45312274    
  0.709999979       1.45479703    
  0.711666703       1.45646107    
  0.713333309       1.45811462    
  0.715000033       1.45975769    
  0.716666639       1.46139050    
  0.718333304       1.46301281    
  0.720000029       1.46462488    
  0.721666634       1.46622634    
  0.723333359       1.46781766    
  0.725000024       1.46939850    
  0.726666629       1.47096872    
  0.728333354       1.47252882    
  0.729999959       1.47407830    
  0.731666684       1.47561741    
  0.733333349       1.47714615    
  0.734999955       1.47866428    
  0.736666679       1.48017216    
  0.738333344       1.48166966    
  0.740000010       1.48315656    
  0.741666675       1.48463309    
  0.743333280       1.48609900    
  0.745000005       1.48755479    
  0.746666670       1.48900008    
  0.748333335       1.49043465    
  0.750000000       1.49185896    
  0.751666665       1.49327278    
  0.753333330       1.49467599    
  0.754999995       1.49606895    
  0.756666720       1.49745131    
  0.758333325       1.49882317    
  0.759999990       1.50018466    
  0.761666656       1.50153553    
  0.763333321       1.50287604    
  0.765000045       1.50420606    
  0.766666651       1.50552547    
  0.768333316       1.50683439    
  0.770000041       1.50813293    
  0.771666646       1.50942087    
  0.773333371       1.51069832    
  0.774999976       1.51196516    
  0.776666641       1.51322162    
  0.778333366       1.51446760    
  0.779999971       1.51570296    
  0.781666696       1.51692772    
  0.783333361       1.51814222    
  0.784999967       1.51934600    
  0.786666691       1.52053916    
  0.788333297       1.52172184    
  0.790000021       1.52289402    
  0.791666687       1.52405560    
  0.793333292       1.52520669    
  0.795000017       1.52634716    
  0.796666682       1.52747715    
  0.798333347       1.52859640    
  0.800000012       1.52970529    
  0.801666617       1.53080344    
  0.803333342       1.53189123    
  0.805000007       1.53296828    
  0.806666672       1.53403497    
  0.808333337       1.53509068    
  0.810000002       1.53613615    
  0.811666667       1.53717089    
  0.813333333       1.53819501    
  0.814999998       1.53920853    
  0.816666663       1.54021156    
  0.818333328       1.54120374    
  0.819999993       1.54218566    
  0.821666658       1.54315686    
  0.823333383       1.54411733    
  0.824999988       1.54506719    
  0.826666653       1.54600644    
  0.828333318       1.54693508    
  0.829999983       1.54785311    
  0.831666708       1.54876041    
  0.833333313       1.54965711    
  0.834999979       1.55054331    
  0.836666703       1.55141878    
  0.838333309       1.55228353    
  0.840000033       1.55313790    
  0.841666639       1.55398130    
  0.843333304       1.55481422    
  0.845000029       1.55563664    
  0.846666634       1.55644846    
  0.848333359       1.55724955    
  0.850000024       1.55804014    
  0.851666629       1.55882013    
  0.853333354       1.55958927    
  0.854999959       1.56034827    
  0.856666684       1.56109631    
  0.858333349       1.56183398    
  0.859999955       1.56256080    
  0.861666679       1.56327736    
  0.863333344       1.56398308    
  0.865000010       1.56467855    
  0.866666675       1.56536317    
  0.868333280       1.56603730    
  0.870000005       1.56670105    
  0.871666670       1.56735420    
  0.873333335       1.56799674    
  0.875000000       1.56862879    
  0.876666665       1.56925023    
  0.878333330       1.56986117    
  0.879999995       1.57046163    
  0.881666720       1.57105160    
  0.883333325       1.57163095    
  0.884999990       1.57219982    
  0.886666656       1.57275832    
  0.888333321       1.57330596    
  0.890000045       1.57384348    
  0.891666651       1.57437038    
  0.893333316       1.57488692    
  0.895000041       1.57539260    
  0.896666646       1.57588816    
  0.898333371       1.57637310    
  0.899999976       1.57684755    
  0.901666641       1.57731152    
  0.903333366       1.57776523    
  0.904999971       1.57820833    
  0.906666696       1.57864106    
  0.908333361       1.57906318    
  0.909999967       1.57947493    
  0.911666691       1.57987630    
  0.913333297       1.58026707    
  0.915000021       1.58064759    
  0.916666687       1.58101761    
  0.918333292       1.58137715    
  0.920000017       1.58172643    
  0.921666682       1.58206511    
  0.923333347       1.58239353    
  0.925000012       1.58271158    
  0.926666617       1.58301902    
  0.928333342       1.58331621    
  0.930000007       1.58360302    
  0.931666672       1.58387935    
  0.933333337       1.58414519    
  0.935000002       1.58440089    
  0.936666667       1.58464622    
  0.938333333       1.58488095    
  0.939999998       1.58510542    
  0.941666663       1.58531964    
  0.943333328       1.58552337    
  0.944999993       1.58571672    
  0.946666658       1.58589983    
  0.948333383       1.58607256    
  0.949999988       1.58623493    
  0.951666653       1.58638692    
  0.953333318       1.58652866    
  0.954999983       1.58666003    
  0.956666708       1.58678114    
  0.958333313       1.58689189    
  0.959999979       1.58699238    
  0.961666703       1.58708239    
  0.963333309       1.58716214    
  0.965000033       1.58723176    
  0.966666639       1.58729088    
  0.968333304       1.58733988    
  0.970000029       1.58737850    
  0.971666634       1.58740687    
  0.973333359       1.58742499    
  0.975000024       1.58743274    
  0.976666629       1.58743024    
  0.978333354       1.58741748    
  0.979999959       1.58739448    
  0.981666684       1.58736122    
  0.983333349       1.58731771    
  0.984999955       1.58726406    
  0.986666679       1.58719993    
  0.988333344       1.58712578    
  0.990000010       1.58704114    
  0.991666675       1.58694649    
  0.993333280       1.58684158    
  0.995000005       1.58672643    
  0.996666670       1.58660102    
  0.998333335       1.58646548    
   1.00000000       1.58631957    
   1.00166667       1.58616352    
   1.00333333       1.58599734    
   1.00500000       1.58582091    
   1.00666666       1.58563435    
   1.00833333       1.58543754    
   1.00999999       1.58523071    
   1.01166666       1.58501363    
   1.01333332       1.58478665    
   1.01499999       1.58454931    
   1.01666665       1.58430195    
   1.01833332       1.58404446    
   1.01999998       1.58377695    
   1.02166665       1.58349919    
   1.02333331       1.58321142    
   1.02499998       1.58291376    
   1.02666664       1.58260584    
   1.02833331       1.58228803    
   1.02999997       1.58196032    
   1.03166664       1.58162248    
   1.03333330       1.58127451    
   1.03499997       1.58091676    
   1.03666663       1.58054888    
   1.03833330       1.58017099    
   1.04000008       1.57978320    
   1.04166663       1.57938564    
   1.04333329       1.57897794    
   1.04499996       1.57856035    
   1.04666662       1.57813287    
   1.04833341       1.57769537    
   1.04999995       1.57724822    
   1.05166662       1.57679093    
   1.05333340       1.57632411    
   1.05499995       1.57584715    
   1.05666673       1.57536042    
   1.05833328       1.57486403    
   1.05999994       1.57435763    
   1.06166673       1.57384133    
   1.06333327       1.57331550    
   1.06500006       1.57277966    
   1.06666672       1.57223403    
   1.06833327       1.57167888    
   1.06999993       1.57111371    
   1.07166672       1.57053888    
   1.07333338       1.56995428    
   1.07500005       1.56936002    
   1.07666659       1.56875598    
   1.07833326       1.56814218    
   1.08000004       1.56751883    
   1.08166671       1.56688571    
   1.08333337       1.56624281    
   1.08499992       1.56559050    
   1.08666658       1.56492841    
   1.08833337       1.56425667    
   1.09000003       1.56357527    
   1.09166670       1.56288433    
   1.09333336       1.56218374    
   1.09499991       1.56147361    
   1.09666669       1.56075382    
   1.09833336       1.56002438    
   1.10000002       1.55928564    
   1.10166669       1.55853724    
   1.10333323       1.55777931    
   1.10500002       1.55701149    
   1.10666668       1.55623460    
   1.10833335       1.55544794    
   1.11000001       1.55465198    
   1.11166656       1.55384648    
   1.11333334       1.55303133    
   1.11500001       1.55220687    
   1.11666667       1.55137300    
   1.11833334       1.55052948    
   1.12000000       1.54967678    
   1.12166667       1.54881442    
   1.12333333       1.54794288    
   1.12500000       1.54706180    
   1.12666667       1.54617143    
   1.12833333       1.54527152    
   1.13000000       1.54436231    
   1.13166666       1.54344392    
   1.13333333       1.54251587    
   1.13499999       1.54157877    
   1.13666666       1.54063213    
   1.13833344       1.53967619    
   1.13999999       1.53871107    
   1.14166665       1.53773677    
   1.14333332       1.53675294    
   1.14499998       1.53576005    
   1.14666677       1.53475761    
   1.14833331       1.53374624    
   1.14999998       1.53272545    
   1.15166664       1.53169549    
   1.15333331       1.53065622    
   1.15500009       1.52960777    
   1.15666664       1.52855039    
   1.15833330       1.52748358    
   1.15999997       1.52640760    
   1.16166663       1.52532244    
   1.16333342       1.52422810    
   1.16500008       1.52312469    
   1.16666663       1.52201235    
   1.16833329       1.52089071    
   1.16999996       1.51975989    
   1.17166674       1.51862001    
   1.17333341       1.51747108    
   1.17499995       1.51631343    
   1.17666662       1.51514626    
   1.17833328       1.51397038    
   1.18000007       1.51278532    
   1.18166673       1.51159120    
   1.18333328       1.51038837    
   1.18499994       1.50917649    
   1.18666661       1.50795555    
   1.18833339       1.50672567    
   1.19000006       1.50548708    
   1.19166672       1.50423932    
   1.19333327       1.50298297    
   1.19499993       1.50171757    
   1.19666672       1.50044334    
   1.19833338       1.49916017    
   1.20000005       1.49786842    
   1.20166659       1.49656796    
   1.20333326       1.49525845    
   1.20500004       1.49394023    
   1.20666671       1.49261332    
   1.20833337       1.49127758    
   1.20999992       1.48993325    
   1.21166658       1.48858023    
   1.21333337       1.48721838    
   1.21500003       1.48584795    
   1.21666670       1.48446882    
   1.21833336       1.48308110    
   1.21999991       1.48168468    
   1.22166669       1.48027968    
   1.22333336       1.47886622    
   1.22500002       1.47744405    
   1.22666669       1.47601330    
   1.22833323       1.47457421    
   1.23000002       1.47312629    
   1.23166668       1.47167003    
   1.23333335       1.47020531    
   1.23500001       1.46873200    
   1.23666656       1.46725035    
   1.23833334       1.46576011    
   1.24000001       1.46426153    
   1.24166667       1.46275449    
   1.24333334       1.46123910    
   1.24500000       1.45971525    
   1.24666667       1.45818305    
   1.24833333       1.45664263    
   1.25000000       1.45509374    
   1.25166667       1.45353663    
   1.25333333       1.45197117    
   1.25500000       1.45039737    
   1.25666666       1.44881535    
   1.25833333       1.44722509    
   1.25999999       1.44562662    
   1.26166666       1.44401979    
   1.26333344       1.44240463    
   1.26499999       1.44078171    
   1.26666665       1.43915033    
   1.26833332       1.43751085    
   1.26999998       1.43586314    
   1.27166677       1.43420720    
   1.27333331       1.43254352    
   1.27499998       1.43087149    
   1.27666664       1.42919135    
   1.27833331       1.42750323    
   1.28000009       1.42580700    
   1.28166664       1.42410290    
   1.28333330       1.42239058    
   1.28499997       1.42067039    
   1.28666663       1.41894221    
   1.28833342       1.41720581    
   1.29000008       1.41546166    
   1.29166663       1.41370988    
   1.29333329       1.41194975    
   1.29499996       1.41018188    
   1.29666674       1.40840602    
   1.29833341       1.40662229    
   1.29999995       1.40483081    
   1.30166662       1.40303159    
   1.30333328       1.40122437    
   1.30500007       1.39940917    
   1.30666673       1.39758635    
   1.30833328       1.39575589    
   1.30999994       1.39391756    
   1.31166661       1.39207160    
   1.31333339       1.39021754    
   1.31500006       1.38835609    
   1.31666672       1.38648677    
   1.31833327       1.38461006    
   1.31999993       1.38272536    
   1.32166672       1.38083315    
   1.32333338       1.37893319    
   1.32500005       1.37702572    
   1.32666659       1.37511063    
   1.32833326       1.37318814    
   1.33000004       1.37125766    
   1.33166671       1.36931992    
   1.33333337       1.36737454    
   1.33499992       1.36542189    
   1.33666658       1.36346149    
   1.33833337       1.36149347    
   1.34000003       1.35951817    
   1.34166670       1.35753548    
   1.34333336       1.35554528    
   1.34499991       1.35354781    
   1.34666669       1.35154271    
   1.34833336       1.34953034    
   1.35000002       1.34751058    
   1.35166669       1.34548366    
   1.35333323       1.34344935    
   1.35500002       1.34140754    
   1.35666668       1.33935881    
   1.35833335       1.33730257    
   1.36000001       1.33523917    
   1.36166656       1.33316886    
   1.36333334       1.33109081    
   1.36500001       1.32900584    
   1.36666667       1.32691383    
   1.36833334       1.32481456    
   1.37000000       1.32270825    
   1.37166667       1.32059479    
   1.37333333       1.31847417    
   1.37500000       1.31634665    
   1.37666667       1.31421208    
   1.37833333       1.31207037    
   1.38000000       1.30992174    
   1.38166666       1.30776620    
   1.38333333       1.30560374    
   1.38499999       1.30343425    
   1.38666666       1.30125773    
   1.38833344       1.29907429    
   1.38999999       1.29688418    
   1.39166665       1.29468715    
   1.39333332       1.29248321    
   1.39499998       1.29027247    
   1.39666677       1.28805482    
   1.39833331       1.28583074    
   1.39999998       1.28359973    
   1.40166664       1.28136182    
   1.40333331       1.27911723    
   1.40500009       1.27686584    
   1.40666664       1.27460802    
   1.40833330       1.27234364    
   1.40999997       1.27007234    
   1.41166663       1.26779449    
   1.41333342       1.26550984    
   1.41500008       1.26321876    
   1.41666663       1.26092124    
   1.41833329       1.25861716    
   1.41999996       1.25630641    
   1.42166674       1.25398910    
   1.42333341       1.25166523    
   1.42499995       1.24933529    
   1.42666662       1.24699879    
   1.42833328       1.24465561    
   1.43000007       1.24230611    
   1.43166673       1.23995006    
   1.43333328       1.23758805    
   1.43499994       1.23521948    
   1.43666661       1.23284459    
   1.43833339       1.23046315    
   1.44000006       1.22807562    
   1.44166672       1.22568166    
   1.44333327       1.22328186    
   1.44499993       1.22087562    
   1.44666672       1.21846294    
   1.44833338       1.21604419    
   1.45000005       1.21361923    
   1.45166659       1.21118832    
   1.45333326       1.20875120    
   1.45500004       1.20630765    
   1.45666671       1.20385826    
   1.45833337       1.20140278    
   1.45999992       1.19894135    
   1.46166658       1.19647384    
   1.46333337       1.19400001    
   1.46500003       1.19152033    
   1.46666670       1.18903482    
   1.46833336       1.18654311    
   1.46999991       1.18404579    
   1.47166669       1.18154216    
   1.47333336       1.17903280    
   1.47500002       1.17651761    
   1.47666669       1.17399645    
   1.47833323       1.17146969    
   1.48000002       1.16893673    
   1.48166668       1.16639817    
   1.48333335       1.16385376    
   1.48500001       1.16130352    
   1.48666656       1.15874791    
   1.48833334       1.15618610    
   1.49000001       1.15361881    
   1.49166667       1.15104568    
   1.49333334       1.14846694    
   1.49500000       1.14588261    
   1.49666667       1.14329255    
   1.49833333       1.14069712    
   1.50000000       1.13809586    
   1.50166667       1.13548911    
   1.50333333       1.13287675    
   1.50500000       1.13025880    
   1.50666666       1.12763560    
   1.50833333       1.12500656    
   1.50999999       1.12237239    
   1.51166666       1.11973262    
   1.51333344       1.11708724    
   1.51499999       1.11443686    
   1.51666665       1.11178076    
   1.51833332       1.10911953    
   1.51999998       1.10645294    
   1.52166677       1.10378063    
   1.52333331       1.10110354    
   1.52499998       1.09842098    
   1.52666664       1.09573317    
   1.52833331       1.09304023    
   1.53000009       1.09034181    
   1.53166664       1.08763874    
   1.53333330       1.08493006    
   1.53499997       1.08221614    
   1.53666663       1.07949746    
   1.53833342       1.07677329    
   1.54000008       1.07404423    
   1.54166663       1.07131028    
   1.54333329       1.06857109    
   1.54499996       1.06582713    
   1.54666674       1.06307769    
   1.54833341       1.06032360    
   1.54999995       1.05756474    
   1.55166662       1.05480075    
   1.55333328       1.05203176    
   1.55500007       1.04925776    
   1.55666673       1.04647923    
   1.55833328       1.04369593    
   1.55999994       1.04090762    
   1.56166661       1.03811455    
   1.56333339       1.03531635    
   1.56500006       1.03251386    
   1.56666672       1.02970648    
   1.56833327       1.02689457    
   1.56999993       1.02407789    
   1.57166672       1.02125609    
   1.57333338       1.01842999    
   1.57500005       1.01559925    
   1.57666659       1.01276422    
   1.57833326       1.00992429    
   1.58000004       1.00707948    
   1.58166671       1.00423050    
   1.58333337       1.00137699    
   1.58499992      0.998519123    
   1.58666658      0.995656610    
   1.58833337      0.992789507    
   1.59000003      0.989918053    
   1.59166670      0.987042248    
   1.59333336      0.984162033    
   1.59499991      0.981277704    
   1.59666669      0.978388608    
   1.59833336      0.975495338    
   1.60000002      0.972597778    
   1.60166669      0.969695926    
   1.60333323      0.966790080    
   1.60500002      0.963879526    
   1.60666668      0.960965037    
   1.60833335      0.958046257    
   1.61000001      0.955123305    
   1.61166656      0.952196479    
   1.61333334      0.949265063    
   1.61500001      0.946329832    
   1.61666667      0.943390369    
   1.61833334      0.940446913    
   1.62000000      0.937499344    
   1.62166667      0.934547842    
   1.62333333      0.931592226    
   1.62500000      0.928632736    
   1.62666667      0.925669253    
   1.62833333      0.922701895    
   1.63000000      0.919730544    
   1.63166666      0.916755259    
   1.63333333      0.913776219    
   1.63499999      0.910793245    
   1.63666666      0.907806516    
   1.63833344      0.904815614    
