          97   2.2670250117860287E-002
          98   2.4209375628673615E-002
          99   3.3558801704872125E-002
         100   3.3014472912894291E-002
         101   2.4059859445387251E-002
         102   3.0851788168331149E-002
         103   3.2088970728315659E-002
         104   2.9027737937862480E-002
         105   2.6433328581258769E-002
         106   3.3088155057924049E-002
         107   2.9251332330347369E-002
         108   4.1137000447297269E-002
         109   3.5572384706847343E-002
         110   2.3723789637119179E-002
         111   2.7301305244398218E-002
         112   3.6979909833729549E-002
         113   2.6086277844508475E-002
         114   2.9648434974146223E-002
         115   2.7760631315924617E-002
         116   3.8979046630265336E-002
         117   3.2329902015634404E-002
         118   3.5516694525514245E-002
         119   2.9450202835138446E-002
         120   3.3062256915946935E-002
         121   2.9698724439108815E-002
         122   2.6893894199712654E-002
         123   2.9135954546949512E-002
         124   3.7410922909255628E-002
         125   2.5435381946508247E-002
         126   5.0914725275737822E-002
         127   1.9725419783626796E-002
         128   3.5356160115986496E-002
         129   3.6577764475695482E-002
         130   2.9795652002099049E-002
         131   3.2273389412765190E-002
         132   2.3167471589547475E-002
         133   2.2191478589566993E-002
         134   3.4626618144285942E-002
         135   3.1212766851073600E-002
         136   3.3986081347593199E-002
         137   2.9298089252436824E-002
         138   3.0377091706497373E-002
         139   3.7364760906213601E-002
         140   4.0760193195968485E-002
         141   2.7058544835544655E-002
         142   2.8181817650727158E-002
         143   2.2407146224621456E-002
         144   4.3756615871035444E-002
         145   2.1855981441078087E-002
         146   4.2982466334619107E-002
         147   2.2618115024007582E-002
         148   2.9920678595803132E-002
         149   2.2214352745153369E-002
         150   1.8675756403112961E-002
         151   1.9725419783626796E-002
         152   3.6713449835239435E-002
         153   3.4851410597396250E-002
         154   2.3749152156571123E-002
         155   3.2764850354577504E-002
         156   2.9072844569275544E-002
         157   2.4285784577864181E-002
         158   3.4626618144285942E-002
         159   3.1212766851073600E-002
         160   3.3986081347593199E-002
         161   2.9298089252436824E-002
         162   4.1710996384691890E-002
         163   3.7364760906213601E-002
         164   2.9944413292212591E-002
         165   2.7058544835544655E-002
         166   3.0022482502677968E-002
         167   2.7707318497352681E-002
         168   2.6922325701182106E-002
         169   4.0353770256364323E-002
         170   2.2752161514063288E-002
         171   3.1046490114323103E-002
         172   1.7038694004904154E-002
         173   2.3056825419778083E-002
         174   1.9748683664234472E-002
         175   3.3583380440334765E-002
         176   2.6433328561374134E-002
         177   3.3088155057924049E-002
         178   2.9251332330347369E-002
         179   1.8760732731835938E-002
         180   2.7826876302772398E-002
         181   2.0710355449588630E-002
         182   3.7562146166909539E-002
         183   3.9147207290270651E-002
         184   3.3419535878029233E-002
         185   3.3287267007960794E-002
         186   2.5696634237980166E-002
         187   3.2901202908393649E-002
         188   2.3742862662084262E-002
         189   2.8181817650727158E-002
         190   2.2407146224621456E-002
         191   4.3756615871035444E-002
         192   2.5651666113044345E-002
         193   2.7825408563727450E-002
         194   4.2412067730349903E-002
         195   3.1319497847401977E-002
         196   4.1087315344914541E-002
         197   2.4991185931575975E-002
         198   3.0646004695464385E-002
         199   3.2945009294309130E-002
         200   3.9064151143122838E-002
