          85   2.8931144603065059E-002
          86   2.7902249986748673E-002
          87   2.2596376758313524E-002
          88   2.3608484457303482E-002
          89   2.6202500733838625E-002
          90   3.0966213533500469E-002
          91   2.3498325884074567E-002
          92   3.7390753488910050E-002
          93   2.1852096059549565E-002
          94   2.5477134278497734E-002
          95   3.6810259579634422E-002
          96   2.3430893975158729E-002
          97   2.7436243661880536E-002
          98   3.1805018106586563E-002
          99   2.1441110510163806E-002
         100   2.2111453664588627E-002
         101   3.1171923410341085E-002
         102   3.1770103323990405E-002
         103   2.0863563429357940E-002
         104   2.4786444109369064E-002
         105   3.2956027706488297E-002
         106   3.2118032783365745E-002
         107   2.5279873513529980E-002
         108   3.3041945369640807E-002
         109   2.6349123289358140E-002
         110   2.1268085966057591E-002
         111   2.2919139626166728E-002
         112   3.8582032731889170E-002
         113   3.6108641385617993E-002
         114   3.6074757392292774E-002
         115   3.5285268389634430E-002
         116   2.9743777895511921E-002
         117   3.7363910906472432E-002
         118   3.0489024627049194E-002
         119   2.1685939238661293E-002
         120   3.9840975372004275E-002
         121   3.2886688092278182E-002
         122   2.1966266276023043E-002
         123   2.5108640779013675E-002
         124   4.6184075083871581E-002
         125   2.8734681625746626E-002
         126   4.3083712126681897E-002
         127   3.1728100991235055E-002
         128   2.4479010153049086E-002
         129   1.9860596587034641E-002
         130   2.4265208990494381E-002
         131   2.5343883477842690E-002
         132   2.5908369488437586E-002
         133   3.6710249132195408E-002
         134   2.9502952303279775E-002
         135   2.7902249986748673E-002
         136   3.0727046753568910E-002
         137   3.7282792240386151E-002
         138   2.4873420387346013E-002
         139   4.0360292196280005E-002
         140   2.8996799509943324E-002
         141   2.4660582859688918E-002
         142   1.5368956771077361E-002
         143   2.1913852942204815E-002
         144   2.6691358834419320E-002
         145   2.5510353696545519E-002
         146   3.0443342132572319E-002
         147   3.5475782310349667E-002
         148   1.5851564173235359E-002
         149   2.8684715683308645E-002
         150   2.4035087572038580E-002
         151   2.8790190927400969E-002
         152   2.4120109981503580E-002
         153   3.3390470176893602E-002
         154   3.6603502845537150E-002
         155   3.2400478866690847E-002
         156   3.9866089419121412E-002
         157   2.5698696619391909E-002
         158   2.3421858673783803E-002
         159   2.9153700078583734E-002
         160   2.7932811605933555E-002
         161   2.7994778978323313E-002
         162   3.7506954211244177E-002
         163   3.8002820253368513E-002
         164   2.7846660428470973E-002
         165   3.0928120132200601E-002
         166   3.7363910906472432E-002
         167   2.8994012740408272E-002
         168   2.6452807845818310E-002
         169   2.7717148866447900E-002
         170   1.7413552716610044E-002
         171   2.7419515818844213E-002
         172   2.6913242728618791E-002
         173   3.0919488407470982E-002
         174   2.3795449843080081E-002
         175   3.2026055858645486E-002
         176   2.5325959154195870E-002
         177   2.5835870463986291E-002
         178   4.1807720454877427E-002
         179   3.8582032731889170E-002
         180   3.1371355830047069E-002
         181   2.7098797708140252E-002
         182   2.4196531206180431E-002
         183   2.3150789339444172E-002
         184   2.5962412267597698E-002
         185   3.0675249800158379E-002
         186   3.1922215602101206E-002
         187   4.3108608679507734E-002
         188   2.2003587236651825E-002
         189   3.5475782310349667E-002
         190   2.9006154233436863E-002
         191   2.8684715683308645E-002
         192   4.7345178762878304E-002
         193   2.8790190927400969E-002
         194   2.4120109981503580E-002
         195   2.2685206451502148E-002
         196   3.6603502845537150E-002
         197   2.8983993694333281E-002
         198   3.9866089419121412E-002
         199   2.3787919631181251E-002
         200   2.3421856841274527E-002
