         109   4.9351971438465446E-002
         110   4.1272306723770316E-002
         111   4.9391298361073477E-002
         112   4.7031331991612316E-002
         113   3.8170007574193372E-002
         114   4.3123616558133626E-002
         115   4.6063824297015471E-002
         116   4.7736902500317632E-002
         117   3.8282048686346083E-002
         118   4.0011635342795226E-002
         119   4.0634431676952576E-002
         120   4.8229805489450474E-002
         121   5.1216275385019570E-002
         122   4.6996595827971437E-002
         123   4.5024375401152707E-002
         124   4.4353235236193736E-002
         125   4.2527204748620574E-002
         126   4.7794166139327250E-002
         127   4.2803575926756536E-002
         128   4.4811533625553658E-002
         129   4.1089744297777765E-002
         130   4.4473184083706964E-002
         131   4.8063987746902410E-002
         132   4.8525306826460078E-002
         133   3.5747496146833230E-002
         134   4.2140792883310824E-002
         135   4.4501502021776551E-002
         136   4.8263317487234059E-002
         137   4.2356484221186499E-002
         138   4.3356974330364041E-002
         139   5.1273566380602195E-002
         140   5.0298552995320656E-002
         141   3.9554821833309169E-002
         142   4.1406763469220079E-002
         143   3.9624796982638655E-002
         144   5.8478071698083202E-002
         145   4.4596333637434982E-002
         146   4.8284562359459632E-002
         147   3.7342832789831977E-002
         148   5.4016239344125874E-002
         149   3.4433505766678259E-002
         150   3.7650725990266323E-002
         151   4.2803575865350343E-002
         152   3.8024989770114044E-002
         153   5.0823565915318204E-002
         154   4.3116062507414940E-002
         155   4.1353248693427762E-002
         156   4.0119762226430884E-002
         157   4.5818366539220723E-002
         158   4.2140792877571158E-002
         159   4.4501502035261910E-002
         160   4.8263317504859328E-002
         161   4.2356484214540739E-002
         162   5.0022029820153878E-002
         163   5.1273566357487123E-002
         164   4.0588482176894522E-002
         165   3.9554821944584831E-002
         166   4.2282613038661404E-002
         167   3.5557833483940947E-002
         168   4.2851559621815645E-002
         169   5.3343098931116217E-002
         170   4.0213766726106333E-002
         171   4.5681795349689171E-002
         172   3.8196295569274293E-002
         173   4.0243638353814323E-002
         174   3.9798639897044033E-002
         175   3.8402531818789234E-002
         176   4.6829652499223870E-002
         177   4.4127739739975982E-002
         178   4.4461007493491599E-002
         179   3.3901765551460378E-002
         180   4.3077786410024070E-002
         181   3.9649116047251097E-002
         182   4.7832436910312380E-002
         183   4.8410895026246535E-002
         184   4.6573810950939924E-002
         185   4.7931828962566682E-002
         186   4.6502245002684399E-002
         187   3.9436056167406912E-002
         188   3.6256772903450786E-002
         189   4.1406763481646340E-002
         190   3.9624797072717363E-002
         191   5.8478071741231791E-002
         192   4.6427502706623207E-002
         193   4.3342877805915857E-002
         194   5.1960730796677054E-002
         195   3.7790449232410810E-002
         196   5.1359182005107328E-002
         197   4.7011273263396276E-002
         198   3.7548648526523079E-002
         199   4.1358111431017648E-002
         200   4.9585920623120755E-002
